geoid,county,state,cases,population,num_physicians,pct_below_median_income,pct_no_healthcare
18171,Warren,Indiana,3,8265,7,0.43199042680494615,0.022425457278877476
18173,Warrick,Indiana,41,62998,100,0.31080774895207885,0.028243652946561296
18175,Washington,Indiana,27,28036,7,0.5116219339925517,0.05013625016673971
18177,Wayne,Indiana,20,65884,43,0.5316258992805756,0.06362814782247625
18179,Wells,Indiana,4,28296,18,0.4076700814289467,0.035212200336795896
18181,White,Indiana,5,24102,8,0.44719133996489174,0.04885964912280702
18183,Whitley,Indiana,14,33964,19,0.37064599483204136,0.03190087002372792
19001,Adair,Iowa,1,7152,3,0.43670886075949367,0.0327590031797678
19003,Adams,Iowa,0,3602,3,0.4226415094339623,0.028362819432743613
19005,Allamakee,Iowa,24,13687,8,0.4249934089111521,0.039072366155141404
19007,Appanoose,Iowa,1,12426,11,0.5398368883312421,0.03581129079436714
19009,Audubon,Iowa,1,5496,4,0.49165120593692024,0.02787130564908343
19011,Benton,Iowa,19,25645,4,0.3430686960098725,0.013601773623344719
19013,Black Hawk,Iowa,85,131228,126,0.4221084889268,0.028997054986602922
19015,Boone,Iowa,4,26234,13,0.3326840128008905,0.01590289624879895
19017,Bremer,Iowa,9,25062,13,0.29120629635235357,0.0160194477342143
19019,Buchanan,Iowa,8,21175,6,0.37488642558604396,0.02653256940516881
19021,Buena Vista,Iowa,2,19620,9,0.41597796143250687,0.05078597339782346
19023,Butler,Iowa,1,14439,2,0.4051744600047472,0.016114875539795667
19025,Calhoun,Iowa,0,9668,7,0.4588537839823659,0.016779279279279278
19027,Carroll,Iowa,1,20165,19,0.35994907238996,0.012433212630725988
19029,Cass,Iowa,1,12836,7,0.4480905233380481,0.024365120240877936
19031,Cedar,Iowa,22,18627,5,0.2933034805617749,0.01124469000749646
19033,Cerro Gordo,Iowa,14,42450,66,0.4219485073988538,0.029053807846471515
19035,Cherokee,Iowa,0,11235,7,0.4081037277147488,0.022021976001103397
19037,Chickasaw,Iowa,2,11933,7,0.3801098230628432,0.024981788576080903
19039,Clarke,Iowa,2,9395,3,0.4719188767550702,0.030484025469093366
19041,Clay,Iowa,2,16016,13,0.45821514291948506,0.018900234667343186
19043,Clayton,Iowa,7,17549,6,0.4160297459202644,0.03184035476718403
19045,Clinton,Iowa,38,46429,24,0.4493011230508201,0.020811279779118876
19047,Crawford,Iowa,6,16820,4,0.46006178287731686,0.04227172040364263
19049,Dallas,Iowa,38,93453,40,0.21060070671378092,0.015287731519472861
19051,Davis,Iowa,0,9000,4,0.3944875107665805,0.14916186485070718
19053,Decatur,Iowa,0,7870,2,0.5185370741482966,0.04950363997352746
19055,Delaware,Iowa,2,17011,10,0.3754145936981758,0.014571894939902063
19057,Des Moines,Iowa,7,38967,27,0.45864805430729516,0.02698869232890745
19059,Dickinson,Iowa,1,17258,13,0.38764044943820225,0.021270158240295302
19061,Dubuque,Iowa,37,97311,77,0.3509813232035454,0.019242772623728307
19063,Emmet,Iowa,0,9208,6,0.42939814814814814,0.03680125090746635
19065,Fayette,Iowa,5,19650,7,0.48439821693907875,0.02810064807283604
19067,Floyd,Iowa,0,15642,6,0.4752824858757062,0.04649762494145983
19069,Franklin,Iowa,1,10070,3,0.46426163182737695,0.021496130696474634
19071,Fremont,Iowa,0,6960,6,0.41641337386018235,0.025679419031219584
19073,Greene,Iowa,1,8888,4,0.4015841584158416,0.018092293598992327
19075,Grundy,Iowa,1,12232,3,0.3282442748091603,0.01188102359587903
19077,Guthrie,Iowa,3,10689,4,0.4277984443692932,0.01980102385781899
19079,Hamilton,Iowa,2,14773,5,0.3907461240310077,0.021474809055724905
19081,Hancock,Iowa,3,10630,3,0.3580665024630542,0.016913820059695835
19083,Hardin,Iowa,1,16846,8,0.4085804132973944,0.019683828504644153
19085,Harrison,Iowa,12,14049,5,0.3744438952051409,0.02618071710793545
19087,Henry,Iowa,22,19954,15,0.45277304561802006,0.020789738293882653
19089,Howard,Iowa,1,9158,5,0.41739130434782606,0.02108992745064957
19091,Humboldt,Iowa,0,9558,2,0.4551544473390398,0.02067476383265857
19093,Ida,Iowa,0,6860,2,0.40319258496395466,0.017680551393467185
19095,Iowa,Iowa,7,16184,11,0.3761904761904762,0.02866180362791298
19097,Jackson,Iowa,4,19439,7,0.44089397857406726,0.023188869342715496
19099,Jasper,Iowa,17,37185,15,0.4377453447408153,0.018106853501715536
19101,Jefferson,Iowa,4,18295,14,0.4990229604298974,0.023449772928508184
19103,Johnson,Iowa,226,151140,271,0.2994087306579444,0.02833784768141668
19105,Jones,Iowa,11,20681,9,0.39520737327188943,0.019566644780039395
19107,Keokuk,Iowa,2,10246,8,0.42047075606276746,0.019363971889377624
19109,Kossuth,Iowa,1,14813,8,0.4265369095656302,0.027463203463203464
19111,Lee,Iowa,2,33657,20,0.47282841249465124,0.023454092624566443
19113,Linn,Iowa,276,226706,135,0.32116606895572203,0.019315599209416643
19115,Louisa,Iowa,166,11035,9,0.42983050847457627,0.023878804674149
19117,Lucas,Iowa,0,8600,6,0.45442984315387874,0.021587071876507477
19119,Lyon,Iowa,4,11755,4,0.3442523506217774,0.022790390125633678
19121,Madison,Iowa,3,16338,9,0.36030042918454935,0.017221287064612196
19123,Mahaska,Iowa,7,22095,13,0.463477366255144,0.021401185081910072
19125,Marion,Iowa,3,33253,32,0.3994155990110137,0.018000494010127207
19127,Marshall,Iowa,44,39369,21,0.4398282233096974,0.033343417470109306
19129,Mills,Iowa,2,15109,9,0.310992637725311,0.023402558679748987
19131,Mitchell,Iowa,2,10586,3,0.42656852436032244,0.03928998803350618
19133,Monona,Iowa,6,8615,7,0.4709995886466475,0.030182780182780183
19135,Monroe,Iowa,0,7707,4,0.448711943793911,0.03875864848525559
19137,Montgomery,Iowa,1,9917,6,0.5237610319076714,0.018810059292578205
19139,Muscatine,Iowa,133,42664,20,0.43688708951866845,0.019271434063821608
19141,O'Brien,Iowa,3,13753,9,0.4241624901081509,0.02338263857761841
19143,Osceola,Iowa,2,5958,2,0.41322815533980584,0.027972027972027972
19145,Page,Iowa,3,15107,9,0.45789608395188125,0.025321414580291322
19147,Palo Alto,Iowa,0,8886,3,0.42049613664091096,0.025427164784245584
19149,Plymouth,Iowa,4,25177,11,0.3668622520257055,0.02202134026788847
19151,Pocahontas,Iowa,0,6619,2,0.41722537390407427,0.02431980544155647
19153,Polk,Iowa,224,490161,477,0.3398787753019809,0.02617423406213184
19155,Pottawattamie,Iowa,14,93206,43,0.3875191646293457,0.03235061006240163
19157,Poweshiek,Iowa,6,18504,17,0.41586838817159516,0.030876185651158208
19159,Ringgold,Iowa,0,4894,6,0.46326372776488783,0.02985235477960987
19161,Sac,Iowa,0,9721,6,0.42662116040955633,0.02584198263079856
19163,Scott,Iowa,129,172943,151,0.3791360075955376,0.025206903284918213
19165,Shelby,Iowa,7,11454,6,0.39313818067359146,0.02609939220593493
19167,Sioux,Iowa,7,34855,28,0.3205473306415433,0.0213820426453786
19169,Story,Iowa,11,97117,66,0.3091648844609045,0.023451459201905896
19171,Tama,Iowa,111,16854,4,0.40880782918149466,0.03011492840022125
19173,Taylor,Iowa,1,6121,5,0.4783625730994152,0.036955228952510404
19175,Union,Iowa,1,12241,10,0.4446902654867257,0.034781147609846255
19177,Van Buren,Iowa,8,7044,7,0.5026205450733753,0.06686522710349962
19179,Wapello,Iowa,7,34969,20,0.525877707822004,0.030856738675547436
19181,Warren,Iowa,16,51466,29,0.275489534098582,0.014661658047262776
19183,Washington,Iowa,101,21965,15,0.3682476943346509,0.0441774757095678
19185,Wayne,Iowa,0,6441,4,0.508557457212714,0.06549628629304524
19187,Webster,Iowa,2,35904,19,0.49278554906928074,0.026114481667106306
19189,Winnebago,Iowa,2,10354,5,0.40477038091847634,0.013611437524481003
19191,Winneshiek,Iowa,5,19991,22,0.3287696924231058,0.009093869779793071
19193,Woodbury,Iowa,21,103107,68,0.43870967741935485,0.035637507468097816
19195,Worth,Iowa,1,7381,2,0.4215267899478426,0.02498611882287618
19197,Wright,Iowa,1,12562,5,0.483917288914417,0.027678280690328884
20001,Allen,Kansas,0,12369,8,0.5089743589743589,0.029838375466224618
20003,Anderson,Kansas,1,7858,3,0.46294466403162055,0.04974922055035923
20005,Atchison,Kansas,3,16073,9,0.4896839905980674,0.037302909883348286
20007,Barber,Kansas,1,4427,2,0.4792746113989637,0.06501758765460115
20009,Barton,Kansas,5,25779,14,0.45712309820193636,0.061169517759864914
20011,Bourbon,Kansas,7,14534,8,0.5678208799791721,0.05651537335285505
20013,Brown,Kansas,0,9564,10,0.5547636909227307,0.04159190996574784
20015,Butler,Kansas,10,66911,42,0.3617069572125752,0.042615999347631085
20017,Chase,Kansas,0,2648,2,0.48773006134969327,0.046740467404674045
20019,Chautauqua,Kansas,3,3250,3,0.568561872909699,0.07006780755569907
20021,Cherokee,Kansas,7,19939,5,0.57319737800437,0.06685753671597476
20023,Cheyenne,Kansas,0,2657,2,0.45557122708039494,0.03872616473363476
20025,Clark,Kansas,0,1994,2,0.4225865209471767,0.044298820445609434
20027,Clay,Kansas,1,8002,10,0.4019180470793374,0.030441599163835903
20029,Cloud,Kansas,3,8786,4,0.5486169321039397,0.049172520538159306
20031,Coffey,Kansas,45,8179,7,0.38601455133387225,0.043168215968419715
20033,Comanche,Kansas,0,1700,2,0.390495867768595,0.048496009821976674
20035,Cowley,Kansas,1,34908,18,0.5102538521228245,0.0508049597137921
20037,Crawford,Kansas,6,38818,32,0.5143524699599465,0.057898066397117476
20039,Decatur,Kansas,0,2827,2,0.4744897959183674,0.05548241489561783
20041,Dickinson,Kansas,1,18466,7,0.4797676282051282,0.03860196772485298
20043,Doniphan,Kansas,1,7600,3,0.45119418483904467,0.052151688885818885
20045,Douglas,Kansas,41,122259,105,0.3349257534137505,0.0398688139323813
20047,Edwards,Kansas,0,2798,2,0.4932014833127318,0.037497713554051584
20049,Elk,Kansas,0,2530,2,0.5977175463623395,0.051143451143451146
20051,Ellis,Kansas,4,28553,19,0.3606837606837607,0.033286451007969994
20053,Ellsworth,Kansas,0,6102,4,0.45454545454545453,0.027862016679302503
20055,Finney,Kansas,17,36467,23,0.47113241194828354,0.06872872232083103
20057,Ford,Kansas,32,33619,14,0.5089199614271939,0.07515310724628507
20059,Franklin,Kansas,12,25544,11,0.42814858665088057,0.036667824239576735
20061,Geary,Kansas,10,31670,12,0.5379959650302623,0.034894463790775355
20063,Gove,Kansas,1,2636,4,0.503731343283582,0.05730129390018484
20065,Graham,Kansas,0,2482,2,0.5404255319148936,0.03904152034703574
20067,Grant,Kansas,0,7150,4,0.4370757180156658,0.09951704961217621
20069,Gray,Kansas,0,5988,5,0.32398753894080995,0.06715681879314983
20071,Greeley,Kansas,0,1232,1,0.4570552147239264,0.029955947136563875
20073,Greenwood,Kansas,1,5982,3,0.5372549019607843,0.04363573646084857
20075,Hamilton,Kansas,1,2539,2,0.6050269299820467,0.11938382541720154
20077,Harper,Kansas,0,5436,3,0.5053333333333333,0.061150043198617644
20079,Harvey,Kansas,5,34429,29,0.4092651407293834,0.04642873674952553
20081,Haskell,Kansas,0,3968,3,0.5019267822736031,0.10391587103915871
20083,Hodgeman,Kansas,0,1794,1,0.418426103646833,0.0501885697708152
20085,Jackson,Kansas,1,13171,9,0.40858505564387915,0.026431546576355637
20087,Jefferson,Kansas,5,19043,9,0.3673881144534116,0.03708443455278898
20089,Jewell,Kansas,3,2879,2,0.5941320293398533,0.03536169448931969
20091,Johnson,Kansas,334,602401,725,0.23082938051724808,0.030669193563677893
20093,Kearny,Kansas,1,3838,3,0.5105263157894737,0.06527415143603134
20095,Kingman,Kansas,0,7152,6,0.4119585687382298,0.03588803497144469
20097,Kiowa,Kansas,0,2475,2,0.4344391785150079,0.04997864160615122
20099,Labette,Kansas,20,19618,14,0.5441993903532365,0.0534812789230122
20101,Lane,Kansas,0,1535,1,0.3968253968253968,0.05657937277723893
20103,Leavenworth,Kansas,93,81758,36,0.3227630158811739,0.023154258754809177
20105,Lincoln,Kansas,0,2962,2,0.46895640686922063,0.0527411519777932
20107,Linn,Kansas,6,9703,2,0.5044091710758377,0.058420383573757804
20109,Logan,Kansas,0,2794,2,0.4410187667560322,0.028210838901262063
20111,Lyon,Kansas,32,33195,21,0.4923366834170854,0.047782874617737
20113,McPherson,Kansas,14,28542,21,0.38441265060240964,0.03480192521288412
20115,Marion,Kansas,5,11884,4,0.4564546016059296,0.030688391398419217
20117,Marshall,Kansas,0,9707,5,0.45115050924179556,0.036272771239722716
20119,Meade,Kansas,0,4033,3,0.43859649122807015,0.06923275639369672
20121,Miami,Kansas,5,34237,16,0.32560731000668597,0.025928676389261957
20123,Mitchell,Kansas,2,5979,6,0.4964401294498382,0.03903441191576785
20125,Montgomery,Kansas,11,31829,11,0.5577625570776256,0.059587945277043135
20127,Morris,Kansas,2,5620,3,0.4472329472329472,0.04749163879598662
20129,Morton,Kansas,1,2587,3,0.5219298245614035,0.07219303366413699
20131,Nemaha,Kansas,0,10231,10,0.3737188872620791,0.028027609286760093
20133,Neosho,Kansas,2,16007,10,0.5198606271777003,0.06109667532813645
20135,Ness,Kansas,0,2750,2,0.5085910652920962,0.03787066809574848
20137,Norton,Kansas,0,5361,3,0.5076687116564417,0.04315742397137746
20139,Osage,Kansas,4,15949,13,0.43933987511150757,0.052825882668814605
20141,Osborne,Kansas,2,3421,2,0.44780793319415446,0.049303161996103705
20143,Ottawa,Kansas,3,5704,2,0.4398809523809524,0.0383001517721632
20145,Pawnee,Kansas,0,6414,7,0.5376044568245125,0.057191074442152635
20147,Phillips,Kansas,1,5234,2,0.49216710182767626,0.028482852160434023
20149,Pottawatomie,Kansas,5,24383,16,0.36937647987371747,0.02618643310394137
20151,Pratt,Kansas,1,9164,8,0.4050739957716702,0.03902031728360701
20153,Rawlins,Kansas,0,2530,2,0.4592696629213483,0.029583333333333333
20155,Reno,Kansas,14,61998,39,0.4928629818273282,0.04557095185948454
20157,Republic,Kansas,4,4636,4,0.4279210925644917,0.019982238010657193
20159,Rice,Kansas,0,9537,4,0.4826915597043952,0.04776004825355047
20161,Riley,Kansas,23,74232,51,0.41529477979456875,0.0295910467729449
20163,Rooks,Kansas,2,4920,6,0.4753731343283582,0.0462126845851482
20165,Rush,Kansas,0,3036,2,0.4682230869001297,0.03960226298645637
20167,Russell,Kansas,0,6856,4,0.45557267591165895,0.04201808373223919
20169,Saline,Kansas,13,54224,49,0.43151134788002626,0.048781668393080145
20171,Scott,Kansas,2,4823,5,0.32966226138032306,0.029839651693745355
20173,Sedgwick,Kansas,209,516042,446,0.42077487347043374,0.0577473259519444
20175,Seward,Kansas,7,21428,12,0.5696104897801774,0.09619087076255696
20177,Shawnee,Kansas,82,176875,130,0.3902885006095083,0.04055385402993693
20179,Sheridan,Kansas,0,2521,2,0.4250343878954608,0.05536626916524702
20181,Sherman,Kansas,0,5917,2,0.5537665324899368,0.04075511644318984
20183,Smith,Kansas,1,3583,3,0.5341726618705036,0.03744239631336405
20185,Stafford,Kansas,1,4156,3,0.47721822541966424,0.04860578152980302
20187,Stanton,Kansas,2,2006,2,0.4936247723132969,0.05992704533611256
20189,Stevens,Kansas,2,5485,2,0.48232848232848236,0.0893049701009705
20191,Sumner,Kansas,2,22836,8,0.4046833773087071,0.045057471264367814
20193,Thomas,Kansas,0,7777,5,0.40112749349522986,0.03503826016915022
20195,Trego,Kansas,0,2803,2,0.42937219730941706,0.051593323216995446
20197,Wabaunsee,Kansas,1,6931,2,0.3379604911906033,0.03127846948071667
20199,Wallace,Kansas,0,1518,0,0.32387706855791965,0.04018754186202277
20201,Washington,Kansas,0,5406,3,0.5019685039370079,0.0243161094224924
20203,Wichita,Kansas,0,2119,2,0.42276422764227645,0.027973729019703235
20205,Wilson,Kansas,0,8525,6,0.5209876543209877,0.04143579860274633
20207,Woodson,Kansas,4,3138,3,0.582716049382716,0.07976088812980359
20209,Wyandotte,Kansas,363,165429,72,0.5552340736106767,0.10210357354059306
21001,Adair,Kentucky,45,19202,7,0.6437794630047141,0.035606122616026845
21003,Allen,Kentucky,3,21315,3,0.5639956490210297,0.03990711058384027
21005,Anderson,Kentucky,4,22747,6,0.44093959731543625,0.02060975328302061
21007,Ballard,Kentucky,3,7888,6,0.5334916864608076,0.049983536384590056
21009,Barren,Kentucky,7,44249,38,0.6407947019867549,0.0411981388134936
21011,Bath,Kentucky,3,12500,10,0.645304193738925,0.03874184886843115
21013,Bell,Kentucky,0,26032,12,0.7622950819672131,0.02749435314276813
21015,Boone,Kentucky,65,133581,83,0.31102821170436,0.023713946772434782
21017,Bourbon,Kentucky,4,19788,15,0.46437164538219505,0.04082006223686619
21019,Boyd,Kentucky,27,46718,44,0.50357767530609,0.032253022674243355
21021,Boyle,Kentucky,13,30060,24,0.5363974129627082,0.02431310535678988
21023,Bracken,Kentucky,6,8303,2,0.46930232558139534,0.02782608695652174
21025,Breathitt,Kentucky,3,12630,8,0.7023647730361511,0.020364837238559523
21027,Breckinridge,Kentucky,4,20477,5,0.48869036304885005,0.04086349072955513
21029,Bullitt,Kentucky,32,81676,15,0.4040759610930987,0.02020143365013001
21031,Butler,Kentucky,50,12879,10,0.5776081424936387,0.046568934552896464
21033,Caldwell,Kentucky,10,12747,7,0.5120635821742833,0.029677103318773726
21035,Calloway,Kentucky,19,39001,19,0.514998276060223,0.03010625737898465
21037,Campbell,Kentucky,51,93584,63,0.37674659306537867,0.02345319518746755
21039,Carlisle,Kentucky,0,4760,2,0.5625,0.024202184621974727
21041,Carroll,Kentucky,2,10631,4,0.5371145793681005,0.04058231129723801
21043,Carter,Kentucky,5,26797,6,0.6303012576776835,0.04136506649680545
21045,Casey,Kentucky,1,16159,13,0.6794350011970314,0.05134141359117527
21047,Christian,Kentucky,73,70461,45,0.5986792994544933,0.04451626876364061
21049,Clark,Kentucky,18,36263,19,0.4595814526056627,0.02919295192516859
21051,Clay,Kentucky,0,19901,8,0.7558492587962136,0.04201680672268908
21053,Clinton,Kentucky,2,10218,4,0.7056170561705617,0.044562168899968835
21055,Crittenden,Kentucky,3,8806,4,0.5324092947411333,0.05421471882059208
21057,Cumberland,Kentucky,2,6614,3,0.6676040494938132,0.05609561752988048
21059,Daviess,Kentucky,100,101511,53,0.4737595599593113,0.022986045491801138
21061,Edmonson,Kentucky,7,12150,10,0.5872968980797637,0.024442173394651677
21063,Elliott,Kentucky,0,7517,6,0.703760162601626,0.026480661598863923
21065,Estill,Kentucky,0,14106,4,0.6539392309760689,0.02877645694404175
21067,Fayette,Kentucky,212,323152,399,0.4046462172093086,0.037615611594634134
21069,Fleming,Kentucky,2,14581,7,0.5802007938360962,0.051985323500563084
21071,Floyd,Kentucky,1,35589,22,0.7007089480743437,0.03396804676636681
21073,Franklin,Kentucky,11,50991,18,0.4021433041301627,0.042086107692469524
21075,Fulton,Kentucky,0,5969,2,0.6568627450980392,0.029025631865678306
21077,Gallatin,Kentucky,1,8869,4,0.5824795081967213,0.04794436989142369
21079,Garrard,Kentucky,3,17666,5,0.4921517981323266,0.03893362284749238
21081,Grant,Kentucky,16,25069,12,0.5422087745839637,0.03204871573358056
21083,Graves,Kentucky,19,37266,12,0.5284509448062347,0.035487852774504856
21085,Grayson,Kentucky,5,26427,16,0.6083064279424714,0.027945619335347432
21087,Green,Kentucky,1,10941,2,0.5990581903800875,0.024729666196520922
21089,Greenup,Kentucky,7,35098,23,0.507635858786196,0.029391641069686867
21091,Hancock,Kentucky,2,8722,7,0.4895245769540693,0.020922968114575353
21093,Hardin,Kentucky,27,110958,68,0.44039782484258727,0.026146834439710692
21095,Harlan,Kentucky,0,26010,8,0.7578824445309459,0.03329457364341085
21097,Harrison,Kentucky,16,18886,8,0.48048289738430583,0.03978600591299451
21099,Hart,Kentucky,1,19035,7,0.6044389130885708,0.04657393683730476
21101,Henderson,Kentucky,26,45210,25,0.5180801567219002,0.024965831435079727
21103,Henry,Kentucky,3,16126,8,0.5177653108929406,0.043610917653301495
21105,Hickman,Kentucky,0,4380,3,0.5510579576816927,0.023870220162224797
21107,Hopkins,Kentucky,101,44686,54,0.5115540379575955,0.040524794929157344
21109,Jackson,Kentucky,26,13329,3,0.7045626417948072,0.020734756683977687
21111,Jefferson,Kentucky,582,766757,729,0.42615333913222003,0.02839941475804555
21113,Jessamine,Kentucky,29,54115,39,0.444507602671593,0.03464092694892607
21115,Johnson,Kentucky,1,22188,17,0.5995688940474216,0.02085665334094803
21117,Kenton,Kentucky,107,166998,137,0.3707923228346457,0.030463183085340483
21119,Knott,Kentucky,1,14806,5,0.69752103707073,0.0327742108978453
21121,Knox,Kentucky,1,31145,7,0.7175169640613219,0.03405068550062318
21123,Larue,Kentucky,4,14398,11,0.5848179705654531,0.030348055421418222
21125,Laurel,Kentucky,12,60813,25,0.6067855310415597,0.031098069176274484
21127,Lawrence,Kentucky,1,15317,6,0.6776999275187243,0.04771770366905032
21129,Lee,Kentucky,0,7403,2,0.7085789129011133,0.01583673469387755
21131,Leslie,Kentucky,2,9877,2,0.7013527575442248,0.023160010047726703
21133,Letcher,Kentucky,1,21553,14,0.7119378455102345,0.02782600749337476
21135,Lewis,Kentucky,2,13275,3,0.636241610738255,0.02886653563032335
21137,Lincoln,Kentucky,2,24549,8,0.6226472838561592,0.0494062581260293
21139,Livingston,Kentucky,1,9194,3,0.5213577421815409,0.01949490474080638
21141,Logan,Kentucky,9,27102,8,0.5428037920137891,0.03591224919978141
21143,Lyon,Kentucky,13,8210,3,0.465068842427333,0.03404924044002095
21145,McCracken,Kentucky,25,65418,62,0.4749721224135795,0.03063793505626473
21147,McCreary,Kentucky,9,17231,4,0.777344645723458,0.025332107415744588
21149,McLean,Kentucky,6,9207,7,0.5053250091810503,0.03304075585620842
21151,Madison,Kentucky,21,92987,50,0.46965164527646436,0.02756347232664392
21153,Magoffin,Kentucky,0,12161,4,0.6982046166999145,0.025603271983640083
21155,Marion,Kentucky,12,19273,9,0.5240818121838575,0.033024803556947514
21157,Marshall,Kentucky,12,31100,13,0.4526281635301752,0.023529608508788068
21159,Martin,Kentucky,1,11195,4,0.7195121951219512,0.03432427146489341
21161,Mason,Kentucky,6,17070,12,0.5133617785762408,0.0407217450410925
21163,Meade,Kentucky,2,28572,6,0.4210056151097499,0.028998325210289607
21165,Menifee,Kentucky,3,6489,3,0.6257952573742047,0.0183338694113863
21167,Mercer,Kentucky,9,21933,5,0.4700942587832048,0.03390651489464761
21169,Metcalfe,Kentucky,0,10071,2,0.6424721523535752,0.02930783620868842
21171,Monroe,Kentucky,3,10650,5,0.5980113636363636,0.04748129675810474
21173,Montgomery,Kentucky,8,28157,14,0.5652755484216159,0.03787979176526266
21175,Morgan,Kentucky,1,13309,3,0.6608868675383741,0.03023605339934577
21177,Muhlenberg,Kentucky,52,30622,14,0.5617360937889748,0.03306851361444965
21179,Nelson,Kentucky,13,46233,21,0.393157412802797,0.025474809507562833
21181,Nicholas,Kentucky,1,7269,6,0.5323076923076923,0.04881701108116202
21183,Ohio,Kentucky,11,23994,7,0.6038639876352395,0.02759009009009009
21185,Oldham,Kentucky,21,66799,40,0.2031416085980867,0.015270387328300952
21187,Owen,Kentucky,0,10901,4,0.5469492144683961,0.024448820788702627
21189,Owsley,Kentucky,2,4415,4,0.6278065630397237,0.011303344867358709
21191,Pendleton,Kentucky,3,14590,3,0.48668906694236236,0.02746411142378798
21193,Perry,Kentucky,4,25758,34,0.6577847439916406,0.031103102475712942
21195,Pike,Kentucky,6,57876,52,0.6418762362249223,0.029889454683313086
21197,Powell,Kentucky,1,12359,10,0.5784977908689249,0.0293401665598975
21199,Pulaski,Kentucky,31,64979,49,0.5893929484511564,0.03029761082162048
21201,Robertson,Kentucky,0,2108,2,0.5071428571428571,0.04
21203,Rockcastle,Kentucky,10,16695,7,0.61305663640294,0.023356535189481824
21205,Rowan,Kentucky,1,24460,19,0.5595419847328245,0.028042921543313087
21207,Russell,Kentucky,8,17923,6,0.6527838667251206,0.04657811662397999
21209,Scott,Kentucky,27,57004,31,0.3615727604377787,0.03210671216410097
21211,Shelby,Kentucky,21,49024,18,0.3855050115651503,0.04669961131430799
21213,Simpson,Kentucky,17,18572,7,0.518644747393745,0.03632853632853633
21215,Spencer,Kentucky,8,19351,8,0.2993234594989943,0.01877670339554756
21217,Taylor,Kentucky,4,25769,17,0.62225656877898,0.028537479769733472
21219,Todd,Kentucky,10,12294,2,0.5472796043060809,0.08312860142046724
21221,Trigg,Kentucky,4,14651,3,0.46774193548387094,0.05039102847867788
21223,Trimble,Kentucky,1,8471,2,0.511864406779661,0.026733500417710943
21225,Union,Kentucky,5,14381,3,0.5415041782729805,0.030992463196449955
21227,Warren,Kentucky,64,132896,91,0.47183493193579223,0.030684552256023203
21229,Washington,Kentucky,3,12095,4,0.4717832957110609,0.04064400402502515
21231,Wayne,Kentucky,5,20333,13,0.7016014595580783,0.051784790481117435
21233,Webster,Kentucky,10,12942,3,0.565,0.036914109932809844
21235,Whitley,Kentucky,7,36264,28,0.5949243001851651,0.02943354582020416
21237,Wolfe,Kentucky,0,7157,6,0.7993402968664101,0.024181870836953372
21239,Woodford,Kentucky,17,26734,18,0.38650641901119914,0.03640137303424603
22001,Acadia,Louisiana,105,62045,23,0.5400259909031839,0.061014119894337415
22003,Allen,Louisiana,74,25627,5,0.5315552216378663,0.056196501674730184
22005,Ascension,Louisiana,440,126604,49,0.3197400640421925,0.038856358764363476
22007,Assumption,Louisiana,129,21891,3,0.5196727019498607,0.05772890674561218
22009,Avoyelles,Louisiana,64,40144,11,0.5762320586168824,0.05145860266426845
22011,Beauregard,Louisiana,30,37497,15,0.45636702069418594,0.06416930904800532
22013,Bienville,Louisiana,42,13241,2,0.6368038740920097,0.06075063613231552
22015,Bossier,Louisiana,211,127039,55,0.45534522509404196,0.045148628346634474
22017,Caddo,Louisiana,1118,240204,282,0.545081622703048,0.05419163939914256
22019,Calcasieu,Louisiana,282,203436,155,0.4873148846627228,0.05751290353604976
22021,Caldwell,Louisiana,18,9918,3,0.5955610357583231,0.08640421149004349
22023,Cameron,Louisiana,2,6973,2,0.4436958614051973,0.05518252681947982
22025,Catahoula,Louisiana,22,9494,8,0.5191020086648287,0.07397159195720347
22027,Claiborne,Louisiana,44,15670,6,0.7174258474576272,0.06346702718942467
22029,Concordia,Louisiana,21,19259,6,0.6497198588918863,0.10515375680136944
22031,De Soto,Louisiana,134,27463,5,0.5432477678571429,0.06278406296114117
22033,East Baton Rouge,Louisiana,1325,440059,415,0.4279756045584161,0.04915081089502308
22035,East Carroll,Louisiana,1,6861,3,0.7854376452362509,0.06011932078935291
22037,East Feliciana,Louisiana,81,19135,6,0.540628166160081,0.0499136047990089
22039,Evangeline,Louisiana,40,33395,21,0.6519344262295081,0.06493893357164135
22041,Franklin,Louisiana,53,20015,7,0.6025863732870103,0.06957540590302963
22043,Grant,Louisiana,12,22389,2,0.5657256285840317,0.045881097644387296
22045,Iberia,Louisiana,159,69830,34,0.5462348809988294,0.06174024076110623
22047,Iberville,Louisiana,256,32511,11,0.5177475313584201,0.05680340571062147
22049,Jackson,Louisiana,11,15744,3,0.5773501110288675,0.06201410233230881
22051,Jefferson,Louisiana,5265,432493,399,0.4594412655671491,0.06467692353203648
22053,Jefferson Davis,Louisiana,48,31368,14,0.5392683550780251,0.04902707920540568
22055,Lafayette,Louisiana,375,244390,257,0.4229003319912411,0.05720429343190219
22057,Lafourche,Louisiana,499,97614,46,0.46847166390793726,0.053262885789533455
22059,LaSalle,Louisiana,13,14892,12,0.5743464052287581,0.04918793503480278
22061,Lincoln,Louisiana,41,46742,31,0.5365877423755238,0.05800879539375255
22063,Livingston,Louisiana,133,140789,26,0.4049535949904954,0.05358110575167669
22065,Madison,Louisiana,2,10951,4,0.6821546052631579,0.10949403069926095
